,ExpressId,GlobalId,Class,PredefinedType,Name,Level,Type,Material,KAAN_Project information.Building name,Pset_ManufacturerTypeInformation.id,KAAN_ILS Summary.Dragend | Load Bearing,KAAN_ILS Summary.Uitwendig | External,Pset_ProvisionForVoid.Depth,Pset_ManufacturerTypeInformation.Manufacturer,KAAN_Project information.Project name,Pset_AirSideSystemInformation.Name,Pset_BuildingCommon.NumberOfStoreys,KAAN_IFC.IsExternal,KAAN_Project information.Project Number,KAAN_Project information.id,Pset_ProvisionForVoid.Height,Pset_BuildingElementProxyCommon.id,KAAN_ILS Summary.Bouwlaag | Level,KAAN_ILS Summary.Revit Category,Pset_QuantityTakeOff.Reference,Pset_ProductRequirements.Name,Pset_ProvisionForVoid.Width,Pset_BuildingElementProxyCommon.Reference,Pset_ProductRequirements.Category,Pset_AirSideSystemInformation.id,Pset_BuildingStoreyCommon.AboveGround,KAAN_ILS Summary.Naamgeving Element | Type Name,Pset_ProductRequirements.id,Pset_BuildingStoreyCommon.id,KAAN_Project information.Project status,Pset_BuildingCommon.id,KAAN_ILS Summary.id,Pset_QuantityTakeOff.id,Pset_BuildingCommon.IsLandmarked,KAAN_Project information.SiteName,KAAN_Project information.Organization,KAAN_ILS Summary.Fase Gebouwd | Construction Phase,KAAN_IFC.id,Pset_ProvisionForVoid.id
0,99,0CfLBxMtb1CPqMkok2OeNY,IfcBuilding,,<Building name>,,,,<Building name>,,,,,,Project name,,6.0,,TEM,59076.0,,,,Project Information,,,,,Project Information,,,,59067,,WIP,59065.0,59069,,UNKNOWN,<Site name>,KAAN,,,
1,103,28cBz4ygX5DPFIaCsQtzZc,IfcBuildingStorey,Level:Standard,-1,,,,,,False,,,,,-1,,,,,,,,Levels,,-1,,,Levels,58975.0,UNKNOWN,Standard,58980,58977.0,,,58984,,,,,,,
2,106,0CfLBxMtb1CPqMkojzdNia,IfcBuildingStorey,Level:Standard,00 ground floor,,,,,,False,,,,,00 ground floor,,,,,,,,Levels,,00 ground floor,,,Levels,58991.0,UNKNOWN,Standard,58995,58992.0,,,58998,,,,,,,
3,110,28cBz4ygX5DPFIaCsQtz1K,IfcBuildingStorey,Level:Standard,01,,,,,,False,,,,,01,,,,,,,,Levels,,01,,,Levels,59005.0,UNKNOWN,Standard,59009,59006.0,,,59012,,,,,,,
4,114,28cBz4ygX5DPFIaCsQtz6h,IfcBuildingStorey,Level:Standard,02,,,,,,False,,,,,02,,,,,,,,Levels,,02,,,Levels,59019.0,UNKNOWN,Standard,59023,59020.0,,,59026,,,,,,,
5,118,28cBz4ygX5DPFIaCsQtz6k,IfcBuildingStorey,Level:Standard,03,,,,,,False,,,,,03,,,,,,,,Levels,,03,,,Levels,59033.0,UNKNOWN,Standard,59037,59034.0,,,59040,,,,,,,
6,122,28cBz4ygX5DPFIaCsQtz6b,IfcBuildingStorey,Level:Standard,04,,,,,,False,,,,,04,,,,,,,,Levels,,04,,,Levels,59047.0,UNKNOWN,Standard,59051,59048.0,,,59054,,,,,,,
7,125,0CfLBxMtb1CPqMkok2OeNX,IfcSite,,<Site name>,,,,,,,,,,,,,,,,,,,Project Information,,,,,Project Information,,,,127,,,,129,,,,,,,
8,175,1pK0H4lwX1UxStDdMPQDCs,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810265,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,,179.0,,No,6000.0,<reserved>,,,,False,,,807.6667108120482,177.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,181,,,,191,182.0,,,,New Construction,193.0,186.0
9,217,1pK0H4lwX1UxStDdMPQDCr,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810266,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,,220.0,,No,6000.0,<reserved>,,,,False,,,807.6667108120482,218.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,222,,,,232,223.0,,,,New Construction,233.0,227.0
10,284,1pK0H4lwX1UxStDdMPQDCq,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810267,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL MICROSCOPY,,287.0,,No,6000.0,<reserved>,,,,False,,,807.6667108120482,285.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,289,,,,299,290.0,,,,New Construction,300.0,294.0
11,324,1pK0H4lwX1UxStDdMPQDCp,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810268,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL MICROSCOPY,,327.0,,No,6000.0,<reserved>,,,,False,,,807.6667108120482,325.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,329,,,,339,330.0,,,,New Construction,340.0,334.0
12,382,1pK0H4lwX1UxStDdMPQDCo,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810269,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,,385.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,383.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,387,,,,397,388.0,,,,New Construction,398.0,392.0
13,448,1pK0H4lwX1UxStDdMPQDCn,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810270,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL MICROSCOPY,,451.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,449.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,453,,,,463,454.0,,,,New Construction,464.0,458.0
14,514,1pK0H4lwX1UxStDdMPQDCm,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810271,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,,517.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,515.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,519,,,,529,520.0,,,,New Construction,530.0,524.0
15,554,1pK0H4lwX1UxStDdMPQDCF,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810272,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,,557.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,555.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,559,,,,569,560.0,,,,New Construction,570.0,564.0
16,612,1pK0H4lwX1UxStDdMPQDCE,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810273,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL MICROSCOPY,,615.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,613.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,617,,,,627,618.0,,,,New Construction,628.0,622.0
17,652,1pK0H4lwX1UxStDdMPQDCD,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810274,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL MICROSCOPY,,655.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,653.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,657,,,,667,658.0,,,,New Construction,668.0,662.0
18,710,1pK0H4lwX1UxStDdMPQDCC,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810275,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,,713.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,711.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,715,,,,725,716.0,,,,New Construction,726.0,720.0
19,776,1pK0H4lwX1UxStDdMPQDCB,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810276,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,,779.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,777.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,781,,,,791,782.0,,,,New Construction,792.0,786.0
20,842,1pK0H4lwX1UxStDdMPQDCA,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810277,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,,845.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,843.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,847,,,,857,848.0,,,,New Construction,858.0,852.0
21,908,1pK0H4lwX1UxStDdMPQDC9,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810278,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,,911.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,909.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,913,,,,923,914.0,,,,New Construction,924.0,918.0
22,974,1pK0H4lwX1UxStDdMPQDC8,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810279,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,,977.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,975.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,979,,,,989,980.0,,,,New Construction,990.0,984.0
23,1040,1pK0H4lwX1UxStDdMPQDC7,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810280,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,,1043.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,1041.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,1045,,,,1055,1046.0,,,,New Construction,1056.0,1050.0
24,1106,1pK0H4lwX1UxStDdMPQDC6,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810281,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,,1109.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,1107.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,1111,,,,1121,1112.0,,,,New Construction,1122.0,1116.0
25,1146,1pK0H4lwX1UxStDdMPQDC5,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810282,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,,1149.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,1147.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,1151,,,,1161,1152.0,,,,New Construction,1162.0,1156.0
26,1178,1pK0H4lwX1UxStDdMPQDC4,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810283,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,,1181.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,1179.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,1183,,,,1193,1184.0,,,,New Construction,1194.0,1188.0
27,1245,1pK0H4lwX1UxStDdMPQDC3,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810284,00 ground floor,00_GM_Box:00_GM_Box,4D ELECTRON MICROSCOPY,,1248.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,1246.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,1250,,,,1260,1251.0,,,,New Construction,1261.0,1255.0
28,1285,1pK0H4lwX1UxStDdMPQDC2,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810285,00 ground floor,00_GM_Box:00_GM_Box,4D ELECTRON MICROSCOPY,,1288.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,1286.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,1290,,,,1300,1291.0,,,,New Construction,1301.0,1295.0
29,1343,1pK0H4lwX1UxStDdMPQDC1,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810286,00 ground floor,00_GM_Box:00_GM_Box,4D ELECTRON MICROSCOPY,,1346.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,1344.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,1348,,,,1358,1349.0,,,,New Construction,1359.0,1353.0
30,1383,1pK0H4lwX1UxStDdMPQDC0,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810287,00 ground floor,00_GM_Box:00_GM_Box,4D ELECTRON MICROSCOPY,,1386.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,1384.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,1388,,,,1398,1389.0,,,,New Construction,1399.0,1393.0
31,1415,1pK0H4lwX1UxStDdMPQDCV,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810288,00 ground floor,00_GM_Box:00_GM_Box,4D ELECTRON MICROSCOPY,,1418.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,1416.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,1420,,,,1430,1421.0,,,,New Construction,1431.0,1425.0
32,1447,1pK0H4lwX1UxStDdMPQDCU,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810289,00 ground floor,00_GM_Box:00_GM_Box,4D ELECTRON MICROSCOPY,,1450.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,1448.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,1452,,,,1462,1453.0,,,,New Construction,1463.0,1457.0
33,1514,1pK0H4lwX1UxStDdMPQDCT,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810290,00 ground floor,00_GM_Box:00_GM_Box,STM,,1517.0,,No,6000.0,<reserved>,,,,False,,,807.6667108120482,1515.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,1519,,,,1529,1520.0,,,,New Construction,1530.0,1524.0
34,1554,1pK0H4lwX1UxStDdMPQDCS,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810291,00 ground floor,00_GM_Box:00_GM_Box,STM,,1557.0,,No,6000.0,<reserved>,,,,False,,,807.6667108120482,1555.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,1559,,,,1569,1560.0,,,,New Construction,1570.0,1564.0
35,1586,1pK0H4lwX1UxStDdMPQDCR,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810292,00 ground floor,00_GM_Box:00_GM_Box,STM,,1589.0,,No,6000.0,<reserved>,,,,False,,,807.6667108120482,1587.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,1591,,,,1601,1592.0,,,,New Construction,1602.0,1596.0
36,1644,1pK0H4lwX1UxStDdMPQDCQ,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810293,00 ground floor,00_GM_Box:00_GM_Box,STM,,1647.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,1645.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,1649,,,,1659,1650.0,,,,New Construction,1660.0,1654.0
37,1684,1pK0H4lwX1UxStDdMPQDCP,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810294,00 ground floor,00_GM_Box:00_GM_Box,STM,,1687.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,1685.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,1689,,,,1699,1690.0,,,,New Construction,1700.0,1694.0
38,1716,1pK0H4lwX1UxStDdMPQDCO,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810295,00 ground floor,00_GM_Box:00_GM_Box,STM,,1719.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,1717.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,1721,,,,1731,1722.0,,,,New Construction,1732.0,1726.0
39,1774,1pK0H4lwX1UxStDdMPQDCN,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810296,00 ground floor,00_GM_Box:00_GM_Box,STM,,1777.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,1775.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,1779,,,,1789,1780.0,,,,New Construction,1790.0,1784.0
40,1814,1pK0H4lwX1UxStDdMPQDCM,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810297,00 ground floor,00_GM_Box:00_GM_Box,STM,,1817.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,1815.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,1819,,,,1829,1820.0,,,,New Construction,1830.0,1824.0
41,1846,1pK0H4lwX1UxStDdMPQDCL,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810298,00 ground floor,00_GM_Box:00_GM_Box,STM,,1849.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,1847.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,1851,,,,1861,1852.0,,,,New Construction,1862.0,1856.0
42,1913,1pK0H4lwX1UxStDdMPQDCK,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810299,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,,1916.0,,No,5000.0,<reserved>,,,,False,,,807.6667108120482,1914.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,1918,,,,1928,1919.0,,,,New Construction,1929.0,1923.0
43,1988,1pK0H4lwX1UxStDdMPQDCJ,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810300,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM OPTICS,,1991.0,,No,5000.0,<reserved>,,,,False,,,807.6667108120482,1989.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,1993,,,,2003,1994.0,,,,New Construction,2004.0,1998.0
44,2054,1pK0H4lwX1UxStDdMPQDCI,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810301,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,,2057.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,2055.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,2059,,,,2069,2060.0,,,,New Construction,2070.0,2064.0
45,2120,1pK0H4lwX1UxStDdMPQDCH,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810302,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM OPTICS,,2123.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,2121.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,2125,,,,2135,2126.0,,,,New Construction,2136.0,2130.0
46,2186,1pK0H4lwX1UxStDdMPQDCG,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810303,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM OPTICS,,2189.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,2187.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,2191,,,,2201,2192.0,,,,New Construction,2202.0,2196.0
47,2252,1pK0H4lwX1UxStDdMPQDDl,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810304,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,,2255.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,2253.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,2257,,,,2267,2258.0,,,,New Construction,2268.0,2262.0
48,2318,1pK0H4lwX1UxStDdMPQDDk,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810305,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM OPTICS,,2321.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,2319.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,2323,,,,2333,2324.0,,,,New Construction,2334.0,2328.0
49,2384,1pK0H4lwX1UxStDdMPQDDj,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810306,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,,2387.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,2385.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,2389,,,,2399,2390.0,,,,New Construction,2400.0,2394.0
50,2450,1pK0H4lwX1UxStDdMPQDDi,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810307,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,,2453.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,2451.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,2455,,,,2465,2456.0,,,,New Construction,2466.0,2460.0
51,2525,1pK0H4lwX1UxStDdMPQDDh,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810308,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,,2528.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,2526.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,2530,,,,2540,2531.0,,,,New Construction,2541.0,2535.0
52,2565,1pK0H4lwX1UxStDdMPQDDg,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810309,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,,2568.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,2566.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,2570,,,,2580,2571.0,,,,New Construction,2581.0,2575.0
53,2597,1pK0H4lwX1UxStDdMPQDDf,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810310,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,,2600.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,2598.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,2602,,,,2612,2603.0,,,,New Construction,2613.0,2607.0
54,2629,1pK0H4lwX1UxStDdMPQDDe,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810311,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,,2632.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,2630.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,2634,,,,2644,2635.0,,,,New Construction,2645.0,2639.0
55,2687,1pK0H4lwX1UxStDdMPQDDd,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810312,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,,2690.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,2688.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,2692,,,,2702,2693.0,,,,New Construction,2703.0,2697.0
56,2753,1pK0H4lwX1UxStDdMPQDDc,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810313,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,,2756.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,2754.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,2758,,,,2768,2759.0,,,,New Construction,2769.0,2763.0
57,2793,1pK0H4lwX1UxStDdMPQDDb,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810314,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,,2796.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,2794.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,2798,,,,2808,2799.0,,,,New Construction,2809.0,2803.0
58,2825,1pK0H4lwX1UxStDdMPQDDa,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810315,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,,2828.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,2826.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,2830,,,,2840,2831.0,,,,New Construction,2841.0,2835.0
59,2857,1pK0H4lwX1UxStDdMPQDDZ,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810316,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,,2860.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,2858.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,2862,,,,2872,2863.0,,,,New Construction,2873.0,2867.0
60,2915,1pK0H4lwX1UxStDdMPQDDY,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810317,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,,2918.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,2916.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,2920,,,,2930,2921.0,,,,New Construction,2931.0,2925.0
61,2981,1pK0H4lwX1UxStDdMPQDDX,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810318,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,,2984.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,2982.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,2986,,,,2996,2987.0,,,,New Construction,2997.0,2991.0
62,3021,1pK0H4lwX1UxStDdMPQDDW,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810319,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,,3024.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,3022.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,3026,,,,3036,3027.0,,,,New Construction,3037.0,3031.0
